ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,17,Tocantins,171050,ITACAJÁ,"0,612","0,491","0,798","0,585"
2010,17,Tocantins,171070,ITAGUATINS,"0,616","0,511","0,799","0,572"
2010,17,Tocantins,171090,ITAPIRATINS,"0,601","0,446","0,796","0,611"
2010,17,Tocantins,171110,ITAPORÃ DO TOCANTINS,"0,65","0,531","0,842","0,613"
2010,17,Tocantins,171150,JAÚ DO TOCANTINS,"0,662","0,529","0,815","0,672"
2010,17,Tocantins,171180,JUARINA,"0,584","0,478","0,742","0,563"
2010,17,Tocantins,171190,LAGOA DA CONFUSÃO,"0,627","0,496","0,787","0,63"
2010,17,Tocantins,171195,LAGOA DO TOCANTINS,"0,579","0,471","0,758","0,543"
2010,17,Tocantins,171200,LAJEADO,"0,675","0,573","0,798","0,673"
2010,17,Tocantins,171215,LAVANDEIRA,"0,66","0,62","0,775","0,598"
2010,17,Tocantins,171240,LIZARDA,"0,57","0,415","0,765","0,584"
2010,17,Tocantins,171245,LUZINÓPOLIS,"0,639","0,605","0,726","0,593"
2010,17,Tocantins,171250,MARIANÓPOLIS DO TOCANTINS,"0,631","0,504","0,792","0,63"
2010,17,Tocantins,171270,MATEIROS,"0,607","0,463","0,823","0,586"
2010,17,Tocantins,171280,MAURILÂNDIA DO TOCANTINS,"0,58","0,498","0,724","0,542"
2010,17,Tocantins,171320,MIRACEMA DO TOCANTINS,"0,684","0,579","0,82","0,675"
2010,17,Tocantins,171330,MIRANORTE,"0,662","0,571","0,804","0,633"
2010,17,Tocantins,171360,MONTE DO CARMO,"0,622","0,489","0,808","0,608"
2010,17,Tocantins,171370,MONTE SANTO DO TOCANTINS,"0,62","0,547","0,76","0,572"
2010,17,Tocantins,171380,PALMEIRAS DO TOCANTINS,"0,628","0,522","0,81","0,586"
2010,17,Tocantins,171395,MURICILÂNDIA,"0,596","0,524","0,745","0,543"
2010,17,Tocantins,171420,NATIVIDADE,"0,673","0,556","0,847","0,646"
2010,17,Tocantins,171430,NAZARÉ,"0,643","0,576","0,792","0,584"
2010,17,Tocantins,171488,NOVA OLINDA,"0,631","0,535","0,765","0,614"
2010,17,Tocantins,171500,NOVA ROSALÂNDIA,"0,661","0,628","0,791","0,582"
2010,17,Tocantins,171510,NOVO ACORDO,"0,639","0,53","0,797","0,618"
2010,17,Tocantins,171515,NOVO ALEGRE,"0,699","0,654","0,812","0,642"
2010,17,Tocantins,171525,NOVO JARDIM,"0,596","0,52","0,73","0,559"
2010,17,Tocantins,171550,OLIVEIRA DE FÁTIMA,"0,675","0,614","0,798","0,627"
2010,17,Tocantins,171570,PALMEIRANTE,"0,571","0,436","0,756","0,564"
2010,17,Tocantins,171575,PALMEIRÓPOLIS,"0,673","0,571","0,817","0,652"
2010,17,Tocantins,171610,PARAÍSO DO TOCANTINS,"0,764","0,706","0,831","0,759"
2010,17,Tocantins,171620,PARANÃ,"0,595","0,461","0,777","0,588"
2010,17,Tocantins,171630,PAU D'ARCO,"0,661","0,587","0,792","0,621"
2010,17,Tocantins,171650,PEDRO AFONSO,"0,732","0,664","0,846","0,699"
2010,17,Tocantins,171660,PEIXE,"0,674","0,555","0,812","0,679"
2010,17,Tocantins,171665,PEQUIZEIRO,"0,627","0,518","0,806","0,589"
2010,17,Tocantins,171670,COLMÉIA,"0,671","0,574","0,816","0,645"
2010,17,Tocantins,171700,PINDORAMA DO TOCANTINS,"0,605","0,521","0,733","0,579"
2010,17,Tocantins,171720,PIRAQUÊ,"0,621","0,511","0,792","0,593"
2010,17,Tocantins,171750,PIUM,"0,65","0,527","0,822","0,633"
2010,17,Tocantins,171780,PONTE ALTA DO BOM JESUS,"0,603","0,455","0,82","0,589"
2010,17,Tocantins,171790,PONTE ALTA DO TOCANTINS,"0,624","0,531","0,779","0,587"
2010,17,Tocantins,171800,PORTO ALEGRE DO TOCANTINS,"0,645","0,584","0,785","0,586"
2010,17,Tocantins,171820,PORTO NACIONAL,"0,74","0,701","0,826","0,699"
2010,17,Tocantins,171830,PRAIA NORTE,"0,583","0,517","0,73","0,526"
2010,17,Tocantins,171840,PRESIDENTE KENNEDY,"0,669","0,582","0,82","0,628"
2010,17,Tocantins,171845,PUGMIL,"0,669","0,595","0,809","0,621"
2010,17,Tocantins,171850,RECURSOLÂNDIA,"0,5","0,345","0,738","0,49"
2010,17,Tocantins,171855,RIACHINHO,"0,572","0,49","0,76","0,503"
2010,17,Tocantins,171865,RIO DA CONCEIÇÃO,"0,608","0,561","0,718","0,557"
2010,17,Tocantins,171870,RIO DOS BOIS,"0,616","0,501","0,795","0,588"
2010,17,Tocantins,171875,RIO SONO,"0,6","0,482","0,779","0,574"
2010,17,Tocantins,171880,SAMPAIO,"0,606","0,59","0,691","0,546"
2010,17,Tocantins,171884,SANDOLÂNDIA,"0,659","0,578","0,791","0,626"
2010,17,Tocantins,171886,SANTA FÉ DO ARAGUAIA,"0,616","0,482","0,804","0,604"
2010,17,Tocantins,171888,SANTA MARIA DO TOCANTINS,"0,634","0,543","0,784","0,6"
2010,17,Tocantins,171889,SANTA RITA DO TOCANTINS,"0,651","0,527","0,83","0,63"
2010,17,Tocantins,171890,SANTA ROSA DO TOCANTINS,"0,595","0,471","0,78","0,574"
2010,17,Tocantins,171900,SANTA TEREZA DO TOCANTINS,"0,662","0,575","0,817","0,618"
2010,17,Tocantins,172000,SANTA TEREZINHA DO TOCANTINS,"0,637","0,584","0,758","0,583"
2010,17,Tocantins,172010,SÃO BENTO DO TOCANTINS,"0,605","0,506","0,736","0,595"
2010,17,Tocantins,172015,SÃO FÉLIX DO TOCANTINS,"0,574","0,446","0,771","0,55"
2010,17,Tocantins,172020,SÃO MIGUEL DO TOCANTINS,"0,623","0,544","0,762","0,582"
2010,17,Tocantins,172025,SÃO SALVADOR DO TOCANTINS,"0,605","0,471","0,794","0,592"
2010,17,Tocantins,172030,SÃO SEBASTIÃO DO TOCANTINS,"0,573","0,487","0,748","0,516"
2010,17,Tocantins,172049,SÃO VALÉRIO,"0,643","0,539","0,814","0,605"
2010,17,Tocantins,172065,SILVANÓPOLIS,"0,675","0,592","0,814","0,638"
2010,17,Tocantins,172080,SÍTIO NOVO DO TOCANTINS,"0,604","0,526","0,762","0,55"
2010,17,Tocantins,172085,SUCUPIRA,"0,667","0,599","0,794","0,623"
2010,17,Tocantins,172090,TAGUATINGA,"0,634","0,497","0,818","0,628"
2010,17,Tocantins,172093,TAIPAS DO TOCANTINS,"0,601","0,47","0,798","0,578"
2010,17,Tocantins,172097,TALISMÃ,"0,654","0,535","0,801","0,654"
2010,17,Tocantins,172100,PALMAS,"0,788","0,749","0,827","0,789"
2010,17,Tocantins,172110,TOCANTÍNIA,"0,589","0,459","0,782","0,57"
2010,17,Tocantins,172120,TOCANTINÓPOLIS,"0,681","0,623","0,801","0,634"
2010,17,Tocantins,172125,TUPIRAMA,"0,67","0,593","0,808","0,629"
2010,17,Tocantins,172130,TUPIRATINS,"0,587","0,425","0,791","0,601"
2010,17,Tocantins,172208,WANDERLÂNDIA,"0,638","0,561","0,748","0,619"
2010,17,Tocantins,172210,XAMBIOÁ,"0,671","0,57","0,818","0,648"
2010,21,Maranhão,210005,AÇAILÂNDIA,"0,672","0,602","0,785","0,643"
2010,21,Maranhão,210010,AFONSO CUNHA,"0,529","0,434","0,725","0,471"
2010,21,Maranhão,210015,ÁGUA DOCE DO MARANHÃO,"0,5","0,363","0,697","0,494"
2010,21,Maranhão,210020,ALCÂNTARA,"0,573","0,475","0,753","0,525"
2010,21,Maranhão,210030,ALDEIAS ALTAS,"0,513","0,374","0,72","0,5"
2010,21,Maranhão,210040,ALTAMIRA DO MARANHÃO,"0,549","0,473","0,719","0,486"
2010,21,Maranhão,210043,ALTO ALEGRE DO MARANHÃO,"0,554","0,444","0,744","0,516"
2010,21,Maranhão,210047,ALTO ALEGRE DO PINDARÉ,"0,558","0,483","0,774","0,465"
2010,21,Maranhão,210050,ALTO PARNAÍBA,"0,633","0,474","0,785","0,683"
2010,21,Maranhão,210055,AMAPÁ DO MARANHÃO,"0,52","0,406","0,688","0,503"
2010,21,Maranhão,210060,AMARANTE DO MARANHÃO,"0,555","0,441","0,716","0,541"
2010,21,Maranhão,210070,ANAJATUBA,"0,581","0,492","0,762","0,523"
2010,21,Maranhão,210080,ANAPURUS,"0,581","0,502","0,764","0,511"
2010,21,Maranhão,210083,APICUM-AÇU,"0,568","0,483","0,718","0,529"
2010,21,Maranhão,210087,ARAGUANÃ,"0,533","0,444","0,706","0,483"
2010,21,Maranhão,210090,ARAIOSES,"0,521","0,402","0,709","0,497"
2010,21,Maranhão,210095,ARAME,"0,512","0,365","0,701","0,525"
2010,21,Maranhão,210100,ARARI,"0,626","0,546","0,764","0,587"
2010,21,Maranhão,210110,AXIXÁ,"0,641","0,634","0,776","0,535"
2010,21,Maranhão,210120,BACABAL,"0,651","0,591","0,753","0,619"
2010,21,Maranhão,210125,BACABEIRA,"0,629","0,58","0,768","0,558"
2010,21,Maranhão,210130,BACURI,"0,578","0,484","0,737","0,54"
2010,21,Maranhão,210135,BACURITUBA,"0,537","0,479","0,681","0,474"
2010,21,Maranhão,210140,BALSAS,"0,687","0,597","0,807","0,674"
2010,21,Maranhão,210150,BARÃO DE GRAJAÚ,"0,592","0,484","0,743","0,578"
2010,21,Maranhão,210160,BARRA DO CORDA,"0,606","0,498","0,763","0,585"
2010,21,Maranhão,210170,BARREIRINHAS,"0,57","0,479","0,752","0,515"
2010,21,Maranhão,210173,BELÁGUA,"0,512","0,455","0,707","0,417"
2010,21,Maranhão,210177,BELA VISTA DO MARANHÃO,"0,554","0,45","0,735","0,515"
2010,21,Maranhão,210180,BENEDITO LEITE,"0,546","0,426","0,719","0,531"
2010,21,Maranhão,210190,BEQUIMÃO,"0,601","0,561","0,757","0,51"
2010,21,Maranhão,210193,BERNARDO DO MEARIM,"0,604","0,547","0,742","0,544"
2010,21,Maranhão,210197,BOA VISTA DO GURUPI,"0,545","0,461","0,681","0,515"
2010,21,Maranhão,210200,BOM JARDIM,"0,538","0,4","0,75","0,519"
2010,21,Maranhão,210203,BOM JESUS DAS SELVAS,"0,558","0,431","0,751","0,537"
2010,21,Maranhão,210207,BOM LUGAR,"0,562","0,493","0,741","0,486"
2010,21,Maranhão,210210,BREJO,"0,562","0,454","0,758","0,517"
2010,21,Maranhão,210215,BREJO DE AREIA,"0,519","0,408","0,677","0,507"
2010,21,Maranhão,210220,BURITI,"0,548","0,48","0,714","0,479"
2010,21,Maranhão,210230,BURITI BRAVO,"0,59","0,506","0,752","0,539"
2010,21,Maranhão,210232,BURITICUPU,"0,556","0,455","0,708","0,533"
2010,21,Maranhão,210235,BURITIRANA,"0,583","0,505","0,725","0,54"
2010,21,Maranhão,210237,CACHOEIRA GRANDE,"0,537","0,476","0,773","0,422"
2010,21,Maranhão,210240,CAJAPIÓ,"0,553","0,505","0,72","0,466"
2010,21,Maranhão,210250,CAJARI,"0,523","0,421","0,747","0,456"
2010,21,Maranhão,210255,CAMPESTRE DO MARANHÃO,"0,652","0,586","0,774","0,611"
2010,21,Maranhão,210260,CÂNDIDO MENDES,"0,561","0,456","0,745","0,52"
2010,21,Maranhão,210270,CANTANHEDE,"0,565","0,468","0,774","0,497"
2010,21,Maranhão,210275,CAPINZAL DO NORTE,"0,537","0,43","0,698","0,517"
2010,21,Maranhão,210280,CAROLINA,"0,634","0,529","0,802","0,6"
2010,21,Maranhão,210290,CARUTAPERA,"0,574","0,476","0,747","0,533"
2010,21,Maranhão,210300,CAXIAS,"0,624","0,543","0,753","0,595"
2010,21,Maranhão,210310,CEDRAL,"0,605","0,57","0,748","0,52"
2010,21,Maranhão,210312,CENTRAL DO MARANHÃO,"0,585","0,557","0,713","0,503"
2010,21,Maranhão,210315,CENTRO DO GUILHERME,"0,542","0,442","0,707","0,51"
2010,21,Maranhão,210317,CENTRO NOVO DO MARANHÃO,"0,518","0,382","0,717","0,508"
2010,21,Maranhão,210320,CHAPADINHA,"0,604","0,517","0,77","0,554"
2010,21,Maranhão,210325,CIDELÂNDIA,"0,6","0,529","0,728","0,562"
2010,21,Maranhão,210330,CODÓ,"0,595","0,492","0,754","0,568"
2010,21,Maranhão,210340,COELHO NETO,"0,564","0,454","0,728","0,544"
2010,21,Maranhão,210350,COLINAS,"0,596","0,524","0,709","0,571"
2010,21,Maranhão,210355,CONCEIÇÃO DO LAGO-AÇU,"0,512","0,37","0,738","0,492"
2010,21,Maranhão,210360,COROATÁ,"0,576","0,475","0,737","0,545"
2010,21,Maranhão,210370,CURURUPU,"0,612","0,525","0,768","0,568"
2010,21,Maranhão,210375,DAVINÓPOLIS,"0,607","0,535","0,747","0,561"
2010,21,Maranhão,210380,DOM PEDRO,"0,622","0,545","0,759","0,582"
2010,21,Maranhão,210390,DUQUE BACELAR,"0,533","0,451","0,693","0,485"
2010,21,Maranhão,210400,ESPERANTINÓPOLIS,"0,586","0,503","0,713","0,561"
2010,21,Maranhão,210405,ESTREITO,"0,659","0,536","0,8","0,666"
2010,21,Maranhão,210407,FEIRA NOVA DO MARANHÃO,"0,532","0,405","0,729","0,511"
2010,21,Maranhão,210408,FERNANDO FALCÃO,"0,443","0,286","0,728","0,417"
2010,21,Maranhão,210409,FORMOSA DA SERRA NEGRA,"0,556","0,459","0,774","0,485"
2010,21,Maranhão,210410,FORTALEZA DOS NOGUEIRAS,"0,616","0,534","0,773","0,566"
2010,21,Maranhão,210420,FORTUNA,"0,58","0,494","0,706","0,558"
2010,21,Maranhão,210430,GODOFREDO VIANA,"0,604","0,546","0,75","0,537"
2010,21,Maranhão,210440,GONÇALVES DIAS,"0,568","0,445","0,758","0,542"
2010,21,Maranhão,210450,GOVERNADOR ARCHER,"0,565","0,481","0,687","0,545"
2010,21,Maranhão,210455,GOVERNADOR EDISON LOBÃO,"0,629","0,552","0,764","0,589"
2010,21,Maranhão,210460,GOVERNADOR EUGÊNIO BARROS,"0,572","0,462","0,736","0,55"
2010,21,Maranhão,210462,GOVERNADOR LUIZ ROCHA,"0,544","0,459","0,692","0,508"
2010,21,Maranhão,210465,GOVERNADOR NEWTON BELLO,"0,521","0,387","0,718","0,509"
2010,21,Maranhão,210467,GOVERNADOR NUNES FREIRE,"0,569","0,472","0,722","0,54"
2010,21,Maranhão,210470,GRAÇA ARANHA,"0,57","0,459","0,748","0,538"
2010,21,Maranhão,210480,GRAJAÚ,"0,609","0,497","0,754","0,603"
2010,21,Maranhão,210490,GUIMARÃES,"0,625","0,592","0,772","0,535"
2010,21,Maranhão,210500,HUMBERTO DE CAMPOS,"0,535","0,455","0,759","0,443"
2010,21,Maranhão,210510,ICATU,"0,546","0,472","0,727","0,475"
2010,21,Maranhão,210515,IGARAPÉ DO MEIO,"0,569","0,506","0,687","0,53"
2010,21,Maranhão,210520,IGARAPÉ GRANDE,"0,614","0,536","0,747","0,578"
2010,21,Maranhão,210530,IMPERATRIZ,"0,731","0,698","0,803","0,697"
2010,21,Maranhão,210535,ITAIPAVA DO GRAJAÚ,"0,518","0,419","0,726","0,456"
2010,21,Maranhão,210540,ITAPECURU MIRIM,"0,599","0,539","0,747","0,534"
2010,21,Maranhão,210542,ITINGA DO MARANHÃO,"0,63","0,545","0,764","0,601"
2010,21,Maranhão,210545,JATOBÁ,"0,561","0,481","0,702","0,522"
2010,21,Maranhão,210547,JENIPAPO DOS VIEIRAS,"0,49","0,346","0,766","0,445"
2010,21,Maranhão,210550,JOÃO LISBOA,"0,641","0,573","0,785","0,585"
2010,21,Maranhão,210560,JOSELÂNDIA,"0,561","0,445","0,743","0,533"
2010,21,Maranhão,210565,JUNCO DO MARANHÃO,"0,552","0,443","0,69","0,55"
2010,21,Maranhão,210570,LAGO DA PEDRA,"0,589","0,502","0,724","0,561"
2010,21,Maranhão,210580,LAGO DO JUNCO,"0,581","0,492","0,741","0,537"
2010,21,Maranhão,210590,LAGO VERDE,"0,557","0,466","0,731","0,508"
2010,21,Maranhão,210592,LAGOA DO MATO,"0,566","0,475","0,726","0,525"
2010,21,Maranhão,210594,LAGO DOS RODRIGUES,"0,602","0,534","0,737","0,555"
2010,21,Maranhão,210596,LAGOA GRANDE DO MARANHÃO,"0,502","0,36","0,731","0,48"
2010,21,Maranhão,210598,LAJEADO NOVO,"0,589","0,494","0,738","0,561"
2010,21,Maranhão,210600,LIMA CAMPOS,"0,581","0,481","0,705","0,578"
2010,21,Maranhão,210610,LORETO,"0,582","0,495","0,771","0,516"
2010,21,Maranhão,210620,LUÍS DOMINGUES,"0,588","0,512","0,734","0,541"
2010,21,Maranhão,210630,MAGALHÃES DE ALMEIDA,"0,567","0,499","0,729","0,502"
2010,21,Maranhão,210632,MARACAÇUMÉ,"0,582","0,501","0,719","0,546"
2010,21,Maranhão,210635,MARAJÁ DO SENA,"0,452","0,299","0,774","0,4"
2010,21,Maranhão,210637,MARANHÃOZINHO,"0,55","0,465","0,719","0,497"
2010,21,Maranhão,210640,MATA ROMA,"0,57","0,494","0,776","0,483"
2010,21,Maranhão,210650,MATINHA,"0,619","0,56","0,731","0,579"
2010,21,Maranhão,210660,MATÕES,"0,55","0,434","0,739","0,519"
2010,21,Maranhão,210663,MATÕES DO NORTE,"0,533","0,436","0,768","0,452"
2010,21,Maranhão,210667,MILAGRES DO MARANHÃO,"0,527","0,413","0,764","0,465"
2010,21,Maranhão,210670,MIRADOR,"0,545","0,451","0,74","0,485"
2010,21,Maranhão,210675,MIRANDA DO NORTE,"0,61","0,55","0,751","0,55"
2010,21,Maranhão,210680,MIRINZAL,"0,622","0,582","0,756","0,546"
2010,21,Maranhão,210690,MONÇÃO,"0,546","0,464","0,704","0,499"
2010,21,Maranhão,210700,MONTES ALTOS,"0,575","0,486","0,732","0,534"
2010,21,Maranhão,210710,MORROS,"0,548","0,48","0,706","0,485"
2010,21,Maranhão,210720,NINA RODRIGUES,"0,585","0,547","0,774","0,474"
2010,21,Maranhão,210725,NOVA COLINAS,"0,566","0,481","0,749","0,502"
2010,21,Maranhão,210730,NOVA IORQUE,"0,584","0,489","0,729","0,558"
2010,21,Maranhão,210735,NOVA OLINDA DO MARANHÃO,"0,581","0,484","0,755","0,536"
2010,21,Maranhão,210740,OLHO D'ÁGUA DAS CUNHÃS,"0,589","0,491","0,754","0,551"
2010,21,Maranhão,210745,OLINDA NOVA DO MARANHÃO,"0,575","0,531","0,724","0,495"
2010,21,Maranhão,210750,PAÇO DO LUMIAR,"0,724","0,739","0,796","0,646"
2010,21,Maranhão,210760,PALMEIRÂNDIA,"0,556","0,492","0,715","0,488"
2010,21,Maranhão,210770,PARAIBANO,"0,58","0,473","0,723","0,572"
2010,21,Maranhão,210780,PARNARAMA,"0,542","0,416","0,758","0,504"
2010,21,Maranhão,210790,PASSAGEM FRANCA,"0,532","0,401","0,717","0,525"
2010,21,Maranhão,210800,PASTOS BONS,"0,61","0,559","0,753","0,54"
2010,21,Maranhão,210805,PAULINO NEVES,"0,561","0,511","0,72","0,481"
2010,21,Maranhão,210810,PAULO RAMOS,"0,549","0,447","0,677","0,546"
2010,21,Maranhão,210820,PEDREIRAS,"0,682","0,621","0,792","0,644"
2010,21,Maranhão,210825,PEDRO DO ROSÁRIO,"0,516","0,415","0,696","0,475"
2010,21,Maranhão,210830,PENALVA,"0,554","0,472","0,693","0,519"
2010,21,Maranhão,210840,PERI MIRIM,"0,599","0,572","0,744","0,506"
2010,21,Maranhão,210845,PERITORÓ,"0,564","0,464","0,774","0,499"
2010,21,Maranhão,210850,PINDARÉ-MIRIM,"0,633","0,592","0,755","0,568"
2010,21,Maranhão,210860,PINHEIRO,"0,637","0,579","0,771","0,579"
2010,21,Maranhão,210870,PIO XII,"0,541","0,408","0,727","0,535"
2010,21,Maranhão,210880,PIRAPEMAS,"0,576","0,514","0,741","0,501"
2010,21,Maranhão,210890,POÇÃO DE PEDRAS,"0,576","0,481","0,732","0,543"
2010,21,Maranhão,210900,PORTO FRANCO,"0,684","0,606","0,796","0,664"
2010,21,Maranhão,210905,PORTO RICO DO MARANHÃO,"0,615","0,561","0,772","0,538"
2010,21,Maranhão,210910,PRESIDENTE DUTRA,"0,653","0,563","0,788","0,628"
2010,21,Maranhão,210920,PRESIDENTE JUSCELINO,"0,563","0,532","0,743","0,452"
2010,21,Maranhão,210923,PRESIDENTE MÉDICI,"0,591","0,522","0,762","0,518"
2010,21,Maranhão,210927,PRESIDENTE SARNEY,"0,557","0,472","0,752","0,486"
2010,21,Maranhão,210930,PRESIDENTE VARGAS,"0,587","0,56","0,768","0,47"
2010,21,Maranhão,210940,PRIMEIRA CRUZ,"0,512","0,414","0,722","0,448"
2010,21,Maranhão,210945,RAPOSA,"0,626","0,587","0,735","0,568"
2010,21,Maranhão,210950,RIACHÃO,"0,576","0,442","0,757","0,572"
2010,21,Maranhão,210955,RIBAMAR FIQUENE,"0,615","0,527","0,744","0,592"
2010,21,Maranhão,210960,ROSÁRIO,"0,632","0,592","0,752","0,566"
2010,21,Maranhão,210970,SAMBAÍBA,"0,565","0,456","0,728","0,542"
2010,21,Maranhão,210975,SANTA FILOMENA DO MARANHÃO,"0,525","0,435","0,722","0,461"
2010,21,Maranhão,210980,SANTA HELENA,"0,571","0,471","0,746","0,531"
2010,21,Maranhão,210990,SANTA INÊS,"0,674","0,615","0,788","0,633"
2010,21,Maranhão,211000,SANTA LUZIA,"0,55","0,452","0,7","0,525"
2010,21,Maranhão,211003,SANTA LUZIA DO PARUÁ,"0,599","0,51","0,723","0,583"
2010,21,Maranhão,211010,SANTA QUITÉRIA DO MARANHÃO,"0,555","0,458","0,76","0,49"
2010,21,Maranhão,211020,SANTA RITA,"0,609","0,551","0,743","0,553"
2010,21,Maranhão,211023,SANTANA DO MARANHÃO,"0,51","0,394","0,758","0,445"
2010,21,Maranhão,211027,SANTO AMARO DO MARANHÃO,"0,518","0,416","0,738","0,454"
2010,21,Maranhão,211030,SANTO ANTÔNIO DOS LOPES,"0,566","0,465","0,714","0,547"
2010,21,Maranhão,211040,SÃO BENEDITO DO RIO PRETO,"0,541","0,452","0,749","0,468"
2010,21,Maranhão,211050,SÃO BENTO,"0,602","0,545","0,762","0,525"
2010,21,Maranhão,211060,SÃO BERNARDO,"0,572","0,479","0,762","0,514"
2010,21,Maranhão,211065,SÃO DOMINGOS DO AZEITÃO,"0,59","0,486","0,732","0,576"
2010,21,Maranhão,211070,SÃO DOMINGOS DO MARANHÃO,"0,582","0,504","0,713","0,549"
2010,21,Maranhão,211080,SÃO FÉLIX DE BALSAS,"0,557","0,43","0,778","0,517"
2010,21,Maranhão,211085,SÃO FRANCISCO DO BREJÃO,"0,584","0,479","0,748","0,556"
2010,21,Maranhão,211090,SÃO FRANCISCO DO MARANHÃO,"0,528","0,4","0,733","0,503"
2010,21,Maranhão,211100,SÃO JOÃO BATISTA,"0,598","0,577","0,752","0,493"
2010,21,Maranhão,211102,SÃO JOÃO DO CARÚ,"0,509","0,397","0,684","0,487"
2010,21,Maranhão,211105,SÃO JOÃO DO PARAÍSO,"0,609","0,542","0,753","0,554"
2010,21,Maranhão,211107,SÃO JOÃO DO SOTER,"0,517","0,401","0,711","0,486"
2010,21,Maranhão,211110,SÃO JOÃO DOS PATOS,"0,615","0,522","0,726","0,613"
2010,21,Maranhão,211120,SÃO JOSÉ DE RIBAMAR,"0,708","0,7","0,79","0,642"
2010,21,Maranhão,211125,SÃO JOSÉ DOS BASÍLIOS,"0,557","0,48","0,719","0,501"
2010,21,Maranhão,211130,SÃO LUÍS,"0,768","0,752","0,813","0,741"
2010,21,Maranhão,211140,SÃO LUÍS GONZAGA DO MARANHÃO,"0,54","0,438","0,716","0,503"
2010,21,Maranhão,211150,SÃO MATEUS DO MARANHÃO,"0,616","0,515","0,723","0,627"
